ID,Req. Timestamp,Resp. Timestamp,Method,URL,Code,Reason,RTT,Size Resp. Header,Size Resp. Body
8809,Tue Jun 09 11:38:07 GMT-03:00 2026,Tue Jun 09 11:38:07 GMT-03:00 2026,PUT,https://localhost:7194/api/clientes,400,Bad Request,333,150,196
8810,Tue Jun 09 11:38:07 GMT-03:00 2026,Tue Jun 09 11:38:07 GMT-03:00 2026,DELETE,https://localhost:7194/api/servicos/%22%2F%3E%3Cxsl%3Avalue-of+select%3D%22system-property%28%27xsl%3Avendor%27%29%22%2F%3E%3C%21--,404,Not Found,68,99,0
8811,Tue Jun 09 11:38:07 GMT-03:00 2026,Tue Jun 09 11:38:07 GMT-03:00 2026,POST,https://localhost:7194/api/ordens-servico/system-property%28%27xsl%3Avendor%27%29%2F%3E/gerar-orcamento,404,Not Found,68,99,0
8812,Tue Jun 09 11:38:07 GMT-03:00 2026,Tue Jun 09 11:38:07 GMT-03:00 2026,POST,https://localhost:7194/api/ordens-servico/%3Cxsl%3Avalue-of+select%3D%22system-property%28%27xsl%3Avendor%27%29%22%2F%3E%3C%21--/aprovar-orcamento,404,Not Found,87,99,0
8813,Tue Jun 09 11:38:07 GMT-03:00 2026,Tue Jun 09 11:38:07 GMT-03:00 2026,POST,https://localhost:7194/api/ordens-servico/%22%2F%3E%3Cxsl%3Avalue-of+select%3D%22system-property%28%27xsl%3Avendor%27%29%22%2F%3E%3C%21--/em-execucao,404,Not Found,128,99,0
8814,Tue Jun 09 11:38:07 GMT-03:00 2026,Tue Jun 09 11:38:07 GMT-03:00 2026,POST,https://localhost:7194/api/ordens-servico/system-property%28%27xsl%3Avendor%27%29%2F%3E/entregar,404,Not Found,157,99,0
8815,Tue Jun 09 11:38:07 GMT-03:00 2026,Tue Jun 09 11:38:07 GMT-03:00 2026,DELETE,https://localhost:7194/api/insumos/%3Cxsl%3Avalue-of+select%3D%22document%28%27http%3A%2F%2Flocalhost%3A22%27%29%22%2F%3E,404,Not Found,194,99,0
8816,Tue Jun 09 11:38:07 GMT-03:00 2026,Tue Jun 09 11:38:07 GMT-03:00 2026,DELETE,https://localhost:7194/api/clientes/%3Cxsl%3Avalue-of+select%3D%22system-property%28%27xsl%3Avendor%27%29%22%2F%3E%3C%21--,404,Not Found,128,99,0
8817,Tue Jun 09 11:38:07 GMT-03:00 2026,Tue Jun 09 11:38:07 GMT-03:00 2026,DELETE,https://localhost:7194/api/ordens-servico/%3Cxsl%3Avalue-of+select%3D%22system-property%28%27xsl%3Avendor%27%29%22%2F%3E%3C%21--,404,Not Found,109,99,0
8818,Tue Jun 09 11:38:07 GMT-03:00 2026,Tue Jun 09 11:38:07 GMT-03:00 2026,POST,https://localhost:7194/api/ordens-servico/%3Cxsl%3Avalue-of+select%3D%22system-property%28%27xsl%3Avendor%27%29%22%2F%3E%3C%21--/em-diagnostico,404,Not Found,133,99,0
8819,Tue Jun 09 11:38:07 GMT-03:00 2026,Tue Jun 09 11:38:07 GMT-03:00 2026,POST,https://localhost:7194/api/ordens-servico/%22%2F%3E%3Cxsl%3Avalue-of+select%3D%22system-property%28%27xsl%3Avendor%27%29%22%2F%3E%3C%21--/gerar-orcamento,404,Not Found,84,99,0
8820,Tue Jun 09 11:38:07 GMT-03:00 2026,Tue Jun 09 11:38:07 GMT-03:00 2026,POST,https://localhost:7194/api/ordens-servico/%22%2F%3E%3Cxsl%3Avalue-of+select%3D%22system-property%28%27xsl%3Avendor%27%29%22%2F%3E%3C%21--/entregar,404,Not Found,44,99,0
8821,Tue Jun 09 11:38:07 GMT-03:00 2026,Tue Jun 09 11:38:07 GMT-03:00 2026,POST,https://localhost:7194/api/ordens-servico/%3Cxsl%3Avalue-of+select%3D%22document%28%27http%3A%2F%2Flocalhost%3A22%27%29%22%2F%3E/finalizar,404,Not Found,153,99,0
8822,Tue Jun 09 11:38:07 GMT-03:00 2026,Tue Jun 09 11:38:07 GMT-03:00 2026,GET,https://localhost:7194,301,Moved Permanently,490,129,0
8823,Tue Jun 09 11:38:07 GMT-03:00 2026,Tue Jun 09 11:38:07 GMT-03:00 2026,DELETE,https://localhost:7194/api/servicos/%3Cxsl%3Avalue-of+select%3D%22system-property%28%27xsl%3Avendor%27%29%22%2F%3E%3C%21--,404,Not Found,96,99,0
8824,Tue Jun 09 11:38:07 GMT-03:00 2026,Tue Jun 09 11:38:07 GMT-03:00 2026,POST,https://localhost:7194/api/ordens-servico/%3Cxsl%3Avalue-of+select%3D%22document%28%27http%3A%2F%2Flocalhost%3A22%27%29%22%2F%3E/em-diagnostico,404,Not Found,58,99,0
8825,Tue Jun 09 11:38:07 GMT-03:00 2026,Tue Jun 09 11:38:07 GMT-03:00 2026,DELETE,https://localhost:7194/api/ordens-servico/%3Cxsl%3Avalue-of+select%3D%22document%28%27http%3A%2F%2Flocalhost%3A22%27%29%22%2F%3E,404,Not Found,110,99,0
8826,Tue Jun 09 11:38:07 GMT-03:00 2026,Tue Jun 09 11:38:07 GMT-03:00 2026,POST,https://localhost:7194/api/ordens-servico/%3Cxsl%3Avalue-of+select%3D%22document%28%27http%3A%2F%2Flocalhost%3A22%27%29%22%2F%3E/aprovar-orcamento,404,Not Found,151,99,0
8827,Tue Jun 09 11:38:07 GMT-03:00 2026,Tue Jun 09 11:38:07 GMT-03:00 2026,DELETE,https://localhost:7194/api/clientes/%3Cxsl%3Avalue-of+select%3D%22document%28%27http%3A%2F%2Flocalhost%3A22%27%29%22%2F%3E,404,Not Found,110,99,0
8828,Tue Jun 09 11:38:07 GMT-03:00 2026,Tue Jun 09 11:38:07 GMT-03:00 2026,POST,https://localhost:7194/api/ordens-servico,400,Bad Request,548,150,204
8829,Tue Jun 09 11:38:07 GMT-03:00 2026,Tue Jun 09 11:38:07 GMT-03:00 2026,DELETE,https://localhost:7194/api/insumos/%3Cxsl%3Avariable+name%3D%22rtobject%22+select%3D%22runtime%3AgetRuntime%28%29%22%2F%3E%0A%3Cxsl%3Avariable+name%3D%22process%22+select%3D%22runtime%3Aexec%28%24rtobject%2C%27erroneous_command%27%29%22%2F%3E%0A%3Cxsl%3Avariable+name%3D%22waiting%22+select%3D%22process%3AwaitFor%28%24process%29%22%2F%3E%0A%3Cxsl%3Avalue-of+select%3D%22%24process%22%2F%3E,404,Not Found,110,99,0
8830,Tue Jun 09 11:38:07 GMT-03:00 2026,Tue Jun 09 11:38:07 GMT-03:00 2026,POST,https://localhost:7194/api/ordens-servico/%3Cxsl%3Avariable+name%3D%22rtobject%22+select%3D%22runtime%3AgetRuntime%28%29%22%2F%3E%0A%3Cxsl%3Avariable+name%3D%22process%22+select%3D%22runtime%3Aexec%28%24rtobject%2C%27erroneous_command%27%29%22%2F%3E%0A%3Cxsl%3Avariable+name%3D%22waiting%22+select%3D%22process%3AwaitFor%28%24process%29%22%2F%3E%0A%3Cxsl%3Avalue-of+select%3D%22%24process%22%2F%3E/finalizar,404,Not Found,82,99,0
8831,Tue Jun 09 11:38:07 GMT-03:00 2026,Tue Jun 09 11:38:07 GMT-03:00 2026,GET,https://localhost:7194/api,404,Not Found,71,99,0
8832,Tue Jun 09 11:38:07 GMT-03:00 2026,Tue Jun 09 11:38:07 GMT-03:00 2026,POST,https://localhost:7194/api/ordens-servico/%3Cxsl%3Avalue-of+select%3D%22system-property%28%27xsl%3Avendor%27%29%22%2F%3E%3C%21--/gerar-orcamento,404,Not Found,89,99,0
8833,Tue Jun 09 11:38:07 GMT-03:00 2026,Tue Jun 09 11:38:07 GMT-03:00 2026,POST,https://localhost:7194/api/ordens-servico/%3Cxsl%3Avalue-of+select%3D%22system-property%28%27xsl%3Avendor%27%29%22%2F%3E%3C%21--/entregar,404,Not Found,89,99,0
8834,Tue Jun 09 11:38:07 GMT-03:00 2026,Tue Jun 09 11:38:07 GMT-03:00 2026,DELETE,https://localhost:7194/api/clientes/%3Cxsl%3Avariable+name%3D%22rtobject%22+select%3D%22runtime%3AgetRuntime%28%29%22%2F%3E%0A%3Cxsl%3Avariable+name%3D%22process%22+select%3D%22runtime%3Aexec%28%24rtobject%2C%27erroneous_command%27%29%22%2F%3E%0A%3Cxsl%3Avariable+name%3D%22waiting%22+select%3D%22process%3AwaitFor%28%24process%29%22%2F%3E%0A%3Cxsl%3Avalue-of+select%3D%22%24process%22%2F%3E,404,Not Found,22,99,0
8835,Tue Jun 09 11:38:07 GMT-03:00 2026,Tue Jun 09 11:38:07 GMT-03:00 2026,POST,https://localhost:7194/api/ordens-servico/%3Cxsl%3Avariable+name%3D%22rtobject%22+select%3D%22runtime%3AgetRuntime%28%29%22%2F%3E%0A%3Cxsl%3Avariable+name%3D%22process%22+select%3D%22runtime%3Aexec%28%24rtobject%2C%27erroneous_command%27%29%22%2F%3E%0A%3Cxsl%3Avariable+name%3D%22waiting%22+select%3D%22process%3AwaitFor%28%24process%29%22%2F%3E%0A%3Cxsl%3Avalue-of+select%3D%22%24process%22%2F%3E/aprovar-orcamento,404,Not Found,22,99,0
8836,Tue Jun 09 11:38:07 GMT-03:00 2026,Tue Jun 09 11:38:07 GMT-03:00 2026,DELETE,https://localhost:7194/api/ordens-servico/%3Cxsl%3Avariable+name%3D%22rtobject%22+select%3D%22runtime%3AgetRuntime%28%29%22%2F%3E%0A%3Cxsl%3Avariable+name%3D%22process%22+select%3D%22runtime%3Aexec%28%24rtobject%2C%27erroneous_command%27%29%22%2F%3E%0A%3Cxsl%3Avariable+name%3D%22waiting%22+select%3D%22process%3AwaitFor%28%24process%29%22%2F%3E%0A%3Cxsl%3Avalue-of+select%3D%22%24process%22%2F%3E,404,Not Found,27,99,0
8837,Tue Jun 09 11:38:07 GMT-03:00 2026,Tue Jun 09 11:38:07 GMT-03:00 2026,DELETE,https://localhost:7194/api/servicos/%3Cxsl%3Avalue-of+select%3D%22document%28%27http%3A%2F%2Flocalhost%3A22%27%29%22%2F%3E,404,Not Found,83,99,0
8838,Tue Jun 09 11:38:07 GMT-03:00 2026,Tue Jun 09 11:38:07 GMT-03:00 2026,POST,https://localhost:7194/api/ordens-servico/%3Cxsl%3Avalue-of+select%3D%22system-property%28%27xsl%3Avendor%27%29%22%2F%3E%3C%21--/em-execucao,404,Not Found,138,99,0
8839,Tue Jun 09 11:38:07 GMT-03:00 2026,Tue Jun 09 11:38:07 GMT-03:00 2026,POST,https://localhost:7194/api/ordens-servico/%3Cxsl%3Avariable+name%3D%22rtobject%22+select%3D%22runtime%3AgetRuntime%28%29%22%2F%3E%0A%3Cxsl%3Avariable+name%3D%22process%22+select%3D%22runtime%3Aexec%28%24rtobject%2C%27erroneous_command%27%29%22%2F%3E%0A%3Cxsl%3Avariable+name%3D%22waiting%22+select%3D%22process%3AwaitFor%28%24process%29%22%2F%3E%0A%3Cxsl%3Avalue-of+select%3D%22%24process%22%2F%3E/em-diagnostico,404,Not Found,148,99,0
8840,Tue Jun 09 11:38:07 GMT-03:00 2026,Tue Jun 09 11:38:07 GMT-03:00 2026,POST,https://localhost:7194/api/ordens-servico/%3Cxsl%3Avalue-of+select%3D%22document%28%27http%3A%2F%2Flocalhost%3A22%27%29%22%2F%3E/entregar,404,Not Found,111,99,0
8841,Tue Jun 09 11:38:07 GMT-03:00 2026,Tue Jun 09 11:38:07 GMT-03:00 2026,POST,https://localhost:7194/api/ordens-servico/%3Cxsl%3Avalue-of+select%3D%22php%3Afunction%28%27exec%27%2C%27erroneous_command+2%3E%26amp%3B1%27%29%22%2F%3E/finalizar,404,Not Found,130,99,0
8842,Tue Jun 09 11:38:07 GMT-03:00 2026,Tue Jun 09 11:38:07 GMT-03:00 2026,DELETE,https://localhost:7194/api/servicos/%3Cxsl%3Avariable+name%3D%22rtobject%22+select%3D%22runtime%3AgetRuntime%28%29%22%2F%3E%0A%3Cxsl%3Avariable+name%3D%22process%22+select%3D%22runtime%3Aexec%28%24rtobject%2C%27erroneous_command%27%29%22%2F%3E%0A%3Cxsl%3Avariable+name%3D%22waiting%22+select%3D%22process%3AwaitFor%28%24process%29%22%2F%3E%0A%3Cxsl%3Avalue-of+select%3D%22%24process%22%2F%3E,404,Not Found,118,99,0
8843,Tue Jun 09 11:38:07 GMT-03:00 2026,Tue Jun 09 11:38:07 GMT-03:00 2026,DELETE,https://localhost:7194/api/clientes/%3Cxsl%3Avalue-of+select%3D%22php%3Afunction%28%27exec%27%2C%27erroneous_command+2%3E%26amp%3B1%27%29%22%2F%3E,404,Not Found,138,99,0
8844,Tue Jun 09 11:38:07 GMT-03:00 2026,Tue Jun 09 11:38:07 GMT-03:00 2026,DELETE,https://localhost:7194/api/veiculos/%3C,404,Not Found,706,99,0
8845,Tue Jun 09 11:38:07 GMT-03:00 2026,Tue Jun 09 11:38:07 GMT-03:00 2026,POST,https://localhost:7194/api/ordens-servico/%3Cxsl%3Avalue-of+select%3D%22document%28%27http%3A%2F%2Flocalhost%3A22%27%29%22%2F%3E/em-execucao,404,Not Found,133,99,0
8846,Tue Jun 09 11:38:07 GMT-03:00 2026,Tue Jun 09 11:38:07 GMT-03:00 2026,POST,https://localhost:7194/api/ordens-servico/%3Cxsl%3Avalue-of+select%3D%22php%3Afunction%28%27exec%27%2C%27erroneous_command+2%3E%26amp%3B1%27%29%22%2F%3E/aprovar-orcamento,404,Not Found,135,99,0
8847,Tue Jun 09 11:38:07 GMT-03:00 2026,Tue Jun 09 11:38:07 GMT-03:00 2026,DELETE,https://localhost:7194/api/ordens-servico/%3Cxsl%3Avalue-of+select%3D%22php%3Afunction%28%27exec%27%2C%27erroneous_command+2%3E%26amp%3B1%27%29%22%2F%3E,404,Not Found,133,99,0
8848,Tue Jun 09 11:38:07 GMT-03:00 2026,Tue Jun 09 11:38:07 GMT-03:00 2026,POST,https://localhost:7194/api/ordens-servico/%3Cxsl%3Avalue-of+select%3D%22document%28%27http%3A%2F%2Flocalhost%3A22%27%29%22%2F%3E/gerar-orcamento,404,Not Found,138,99,0
8849,Tue Jun 09 11:38:07 GMT-03:00 2026,Tue Jun 09 11:38:07 GMT-03:00 2026,GET,https://localhost:7194/api/clientes/%3C,404,Not Found,142,99,0
8850,Tue Jun 09 11:38:07 GMT-03:00 2026,Tue Jun 09 11:38:07 GMT-03:00 2026,PUT,https://localhost:7194/api/ordens-servico,400,Bad Request,711,150,196
8851,Tue Jun 09 11:38:07 GMT-03:00 2026,Tue Jun 09 11:38:07 GMT-03:00 2026,POST,https://localhost:7194/api/insumos,201,Created,436,229,181
8852,Tue Jun 09 11:38:07 GMT-03:00 2026,Tue Jun 09 11:38:07 GMT-03:00 2026,POST,https://localhost:7194/api/ordens-servico/%3Cxsl%3Avalue-of+select%3D%22php%3Afunction%28%27exec%27%2C%27erroneous_command+2%3E%26amp%3B1%27%29%22%2F%3E/em-diagnostico,404,Not Found,63,99,0
8853,Tue Jun 09 11:38:07 GMT-03:00 2026,Tue Jun 09 11:38:07 GMT-03:00 2026,PUT,https://localhost:7194/api/servicos,400,Bad Request,712,150,196
8854,Tue Jun 09 11:38:07 GMT-03:00 2026,Tue Jun 09 11:38:07 GMT-03:00 2026,POST,https://localhost:7194/api/servicos,400,Bad Request,709,150,219
8855,Tue Jun 09 11:38:07 GMT-03:00 2026,Tue Jun 09 11:38:07 GMT-03:00 2026,DELETE,https://localhost:7194/api/servicos/%3Cxsl%3Avalue-of+select%3D%22php%3Afunction%28%27exec%27%2C%27erroneous_command+2%3E%26amp%3B1%27%29%22%2F%3E,404,Not Found,49,99,0
8856,Tue Jun 09 11:38:07 GMT-03:00 2026,Tue Jun 09 11:38:07 GMT-03:00 2026,POST,https://localhost:7194/api/ordens-servico/%3Cxsl%3Avariable+name%3D%22rtobject%22+select%3D%22runtime%3AgetRuntime%28%29%22%2F%3E%0A%3Cxsl%3Avariable+name%3D%22process%22+select%3D%22runtime%3Aexec%28%24rtobject%2C%27erroneous_command%27%29%22%2F%3E%0A%3Cxsl%3Avariable+name%3D%22waiting%22+select%3D%22process%3AwaitFor%28%24process%29%22%2F%3E%0A%3Cxsl%3Avalue-of+select%3D%22%24process%22%2F%3E/em-execucao,404,Not Found,65,99,0
8857,Tue Jun 09 11:38:07 GMT-03:00 2026,Tue Jun 09 11:38:07 GMT-03:00 2026,POST,https://localhost:7194/api/ordens-servico/%3Cxsl%3Avariable+name%3D%22rtobject%22+select%3D%22runtime%3AgetRuntime%28%29%22%2F%3E%0A%3Cxsl%3Avariable+name%3D%22process%22+select%3D%22runtime%3Aexec%28%24rtobject%2C%27erroneous_command%27%29%22%2F%3E%0A%3Cxsl%3Avariable+name%3D%22waiting%22+select%3D%22process%3AwaitFor%28%24process%29%22%2F%3E%0A%3Cxsl%3Avalue-of+select%3D%22%24process%22%2F%3E/gerar-orcamento,404,Not Found,65,99,0
8858,Tue Jun 09 11:38:07 GMT-03:00 2026,Tue Jun 09 11:38:07 GMT-03:00 2026,POST,https://localhost:7194/api/ordens-servico/%3Cxsl%3Avariable+name%3D%22rtobject%22+select%3D%22runtime%3AgetRuntime%28%29%22%2F%3E%0A%3Cxsl%3Avariable+name%3D%22process%22+select%3D%22runtime%3Aexec%28%24rtobject%2C%27erroneous_command%27%29%22%2F%3E%0A%3Cxsl%3Avariable+name%3D%22waiting%22+select%3D%22process%3AwaitFor%28%24process%29%22%2F%3E%0A%3Cxsl%3Avalue-of+select%3D%22%24process%22%2F%3E/entregar,404,Not Found,100,99,0
8859,Tue Jun 09 11:38:07 GMT-03:00 2026,Tue Jun 09 11:38:07 GMT-03:00 2026,POST,https://localhost:7194/api/ordens-servico/system-property%28%27xsl%3Avendor%27%29%2F%3E/enviar-orcamento,404,Not Found,506,99,0
8860,Tue Jun 09 11:38:07 GMT-03:00 2026,Tue Jun 09 11:38:07 GMT-03:00 2026,DELETE,https://localhost:7194/api/veiculos/%3Cxsl%3Avalue-of+select%3D%22system-property%28%27xsl%3Avendor%27%29%22%2F%3E,404,Not Found,71,99,0
8861,Tue Jun 09 11:38:07 GMT-03:00 2026,Tue Jun 09 11:38:08 GMT-03:00 2026,GET,https://localhost:7194/api/clientes/%3Cxsl%3Avalue-of+select%3D%22system-property%28%27xsl%3Avendor%27%29%22%2F%3E,404,Not Found,115,99,0
8862,Tue Jun 09 11:38:07 GMT-03:00 2026,Tue Jun 09 11:38:08 GMT-03:00 2026,POST,https://localhost:7194/api/ordens-servico,400,Bad Request,411,150,204
8863,Tue Jun 09 11:38:08 GMT-03:00 2026,Tue Jun 09 11:38:08 GMT-03:00 2026,DELETE,https://localhost:7194/api/veiculos/system-property%28%27xsl%3Avendor%27%29%2F%3E,404,Not Found,194,99,0
8864,Tue Jun 09 11:38:07 GMT-03:00 2026,Tue Jun 09 11:38:08 GMT-03:00 2026,POST,https://localhost:7194/api/ordens-servico/%3Cxsl%3Avalue-of+select%3D%22php%3Afunction%28%27exec%27%2C%27erroneous_command+2%3E%26amp%3B1%27%29%22%2F%3E/gerar-orcamento,404,Not Found,217,99,0
8865,Tue Jun 09 11:38:07 GMT-03:00 2026,Tue Jun 09 11:38:08 GMT-03:00 2026,POST,https://localhost:7194/api/ordens-servico/%3Cxsl%3Avalue-of+select%3D%22php%3Afunction%28%27exec%27%2C%27erroneous_command+2%3E%26amp%3B1%27%29%22%2F%3E/entregar,404,Not Found,219,99,0
8866,Tue Jun 09 11:38:07 GMT-03:00 2026,Tue Jun 09 11:38:08 GMT-03:00 2026,POST,https://localhost:7194/api/ordens-servico/%3Cxsl%3Avalue-of+select%3D%22php%3Afunction%28%27exec%27%2C%27erroneous_command+2%3E%26amp%3B1%27%29%22%2F%3E/em-execucao,404,Not Found,300,99,0
8867,Tue Jun 09 11:38:08 GMT-03:00 2026,Tue Jun 09 11:38:08 GMT-03:00 2026,GET,https://localhost:7194/api/clientes/system-property%28%27xsl%3Avendor%27%29%2F%3E,404,Not Found,255,99,0
8868,Tue Jun 09 11:38:07 GMT-03:00 2026,Tue Jun 09 11:38:08 GMT-03:00 2026,POST,https://localhost:7194/api/clientes,400,Bad Request,901,149,74
8869,Tue Jun 09 11:38:07 GMT-03:00 2026,Tue Jun 09 11:38:08 GMT-03:00 2026,POST,https://localhost:7194/api/veiculos,400,Bad Request,1150,150,205
8870,Tue Jun 09 11:38:07 GMT-03:00 2026,Tue Jun 09 11:38:08 GMT-03:00 2026,POST,https://localhost:7194/api/ordens-servico/%22%2F%3E%3Cxsl%3Avalue-of+select%3D%22system-property%28%27xsl%3Avendor%27%29%22%2F%3E%3C%21--/enviar-orcamento,404,Not Found,371,99,0
8871,Tue Jun 09 11:38:07 GMT-03:00 2026,Tue Jun 09 11:38:08 GMT-03:00 2026,DELETE,https://localhost:7194/api/insumos/%3Cxsl%3Avalue-of+select%3D%22php%3Afunction%28%27exec%27%2C%27erroneous_command+2%3E%26amp%3B1%27%29%22%2F%3E,404,Not Found,604,99,0
8872,Tue Jun 09 11:38:07 GMT-03:00 2026,Tue Jun 09 11:38:08 GMT-03:00 2026,PUT,https://localhost:7194/api/veiculos,400,Bad Request,1152,150,196
8873,Tue Jun 09 11:38:07 GMT-03:00 2026,Tue Jun 09 11:38:08 GMT-03:00 2026,PUT,https://localhost:7194/api/insumos,400,Bad Request,842,150,197
8874,Tue Jun 09 11:38:08 GMT-03:00 2026,Tue Jun 09 11:38:08 GMT-03:00 2026,GET,https://localhost:7194/api/clientes/%22%2F%3E%3Cxsl%3Avalue-of+select%3D%22system-property%28%27xsl%3Avendor%27%29%22%2F%3E%3C%21--,404,Not Found,115,99,0
8875,Tue Jun 09 11:38:08 GMT-03:00 2026,Tue Jun 09 11:38:08 GMT-03:00 2026,DELETE,https://localhost:7194/api/veiculos/%22%2F%3E%3Cxsl%3Avalue-of+select%3D%22system-property%28%27xsl%3Avendor%27%29%22%2F%3E%3C%21--,404,Not Found,215,99,0
8876,Tue Jun 09 11:38:08 GMT-03:00 2026,Tue Jun 09 11:38:08 GMT-03:00 2026,POST,https://localhost:7194/api/ordens-servico/%3Cxsl%3Avalue-of+select%3D%22system-property%28%27xsl%3Avendor%27%29%22%2F%3E%3C%21--/enviar-orcamento,404,Not Found,74,99,0
8877,Tue Jun 09 11:38:07 GMT-03:00 2026,Tue Jun 09 11:38:08 GMT-03:00 2026,PUT,https://localhost:7194/api/ordens-servico,400,Bad Request,515,150,197
8878,Tue Jun 09 11:38:07 GMT-03:00 2026,Tue Jun 09 11:38:08 GMT-03:00 2026,POST,https://localhost:7194/api/servicos,400,Bad Request,515,150,220
8879,Tue Jun 09 11:38:07 GMT-03:00 2026,Tue Jun 09 11:38:08 GMT-03:00 2026,PUT,https://localhost:7194/api/clientes,400,Bad Request,964,150,197
8880,Tue Jun 09 11:38:07 GMT-03:00 2026,Tue Jun 09 11:38:08 GMT-03:00 2026,GET,https://localhost:7194/api/insumos/%3C,404,Not Found,725,99,0
8881,Tue Jun 09 11:38:08 GMT-03:00 2026,Tue Jun 09 11:38:08 GMT-03:00 2026,GET,https://localhost:7194/api/clientes/%3Cxsl%3Avalue-of+select%3D%22system-property%28%27xsl%3Avendor%27%29%22%2F%3E%3C%21--,404,Not Found,109,99,0
8882,Tue Jun 09 11:38:07 GMT-03:00 2026,Tue Jun 09 11:38:08 GMT-03:00 2026,GET,https://localhost:7194/api/ordens-servico/cliente,404,Not Found,738,99,0
8883,Tue Jun 09 11:38:08 GMT-03:00 2026,Tue Jun 09 11:38:08 GMT-03:00 2026,POST,https://localhost:7194/api/ordens-servico/%3Cxsl%3Avalue-of+select%3D%22document%28%27http%3A%2F%2Flocalhost%3A22%27%29%22%2F%3E/enviar-orcamento,404,Not Found,84,99,0
8884,Tue Jun 09 11:38:08 GMT-03:00 2026,Tue Jun 09 11:38:08 GMT-03:00 2026,DELETE,https://localhost:7194/api/veiculos/%3Cxsl%3Avalue-of+select%3D%22system-property%28%27xsl%3Avendor%27%29%22%2F%3E%3C%21--,404,Not Found,113,99,0
8885,Tue Jun 09 11:38:07 GMT-03:00 2026,Tue Jun 09 11:38:08 GMT-03:00 2026,PUT,https://localhost:7194/api/servicos,400,Bad Request,599,150,197
8886,Tue Jun 09 11:38:08 GMT-03:00 2026,Tue Jun 09 11:38:08 GMT-03:00 2026,POST,https://localhost:7194/api/clientes,400,Bad Request,345,149,74
8887,Tue Jun 09 11:38:08 GMT-03:00 2026,Tue Jun 09 11:38:08 GMT-03:00 2026,DELETE,https://localhost:7194/api/veiculos/%3Cxsl%3Avalue-of+select%3D%22document%28%27http%3A%2F%2Flocalhost%3A22%27%29%22%2F%3E,404,Not Found,123,99,0
8888,Tue Jun 09 11:38:08 GMT-03:00 2026,Tue Jun 09 11:38:08 GMT-03:00 2026,GET,https://localhost:7194/api/clientes/%3Cxsl%3Avalue-of+select%3D%22document%28%27http%3A%2F%2Flocalhost%3A22%27%29%22%2F%3E,404,Not Found,128,99,0
8889,Tue Jun 09 11:38:08 GMT-03:00 2026,Tue Jun 09 11:38:08 GMT-03:00 2026,POST,https://localhost:7194/api/ordens-servico/%3Cxsl%3Avariable+name%3D%22rtobject%22+select%3D%22runtime%3AgetRuntime%28%29%22%2F%3E%0A%3Cxsl%3Avariable+name%3D%22process%22+select%3D%22runtime%3Aexec%28%24rtobject%2C%27erroneous_command%27%29%22%2F%3E%0A%3Cxsl%3Avariable+name%3D%22waiting%22+select%3D%22process%3AwaitFor%28%24process%29%22%2F%3E%0A%3Cxsl%3Avalue-of+select%3D%22%24process%22%2F%3E/enviar-orcamento,404,Not Found,141,99,0
8890,Tue Jun 09 11:38:07 GMT-03:00 2026,Tue Jun 09 11:38:08 GMT-03:00 2026,POST,https://localhost:7194/api/insumos,201,Created,740,229,156
8891,Tue Jun 09 11:38:08 GMT-03:00 2026,Tue Jun 09 11:38:08 GMT-03:00 2026,DELETE,https://localhost:7194/api/veiculos/%3Cxsl%3Avariable+name%3D%22rtobject%22+select%3D%22runtime%3AgetRuntime%28%29%22%2F%3E%0A%3Cxsl%3Avariable+name%3D%22process%22+select%3D%22runtime%3Aexec%28%24rtobject%2C%27erroneous_command%27%29%22%2F%3E%0A%3Cxsl%3Avariable+name%3D%22waiting%22+select%3D%22process%3AwaitFor%28%24process%29%22%2F%3E%0A%3Cxsl%3Avalue-of+select%3D%22%24process%22%2F%3E,404,Not Found,25,99,0
8892,Tue Jun 09 11:38:08 GMT-03:00 2026,Tue Jun 09 11:38:08 GMT-03:00 2026,GET,https://localhost:7194/api/insumos/%3Cxsl%3Avalue-of+select%3D%22system-property%28%27xsl%3Avendor%27%29%22%2F%3E,404,Not Found,166,99,0
8893,Tue Jun 09 11:38:08 GMT-03:00 2026,Tue Jun 09 11:38:08 GMT-03:00 2026,POST,https://localhost:7194/api/ordens-servico,400,Bad Request,533,150,204
8894,Tue Jun 09 11:38:08 GMT-03:00 2026,Tue Jun 09 11:38:08 GMT-03:00 2026,GET,https://localhost:7194/api/clientes/%3Cxsl%3Avariable+name%3D%22rtobject%22+select%3D%22runtime%3AgetRuntime%28%29%22%2F%3E%0A%3Cxsl%3Avariable+name%3D%22process%22+select%3D%22runtime%3Aexec%28%24rtobject%2C%27erroneous_command%27%29%22%2F%3E%0A%3Cxsl%3Avariable+name%3D%22waiting%22+select%3D%22process%3AwaitFor%28%24process%29%22%2F%3E%0A%3Cxsl%3Avalue-of+select%3D%22%24process%22%2F%3E,404,Not Found,148,99,0
8895,Tue Jun 09 11:38:08 GMT-03:00 2026,Tue Jun 09 11:38:08 GMT-03:00 2026,POST,https://localhost:7194/api/veiculos,400,Bad Request,429,150,205
8896,Tue Jun 09 11:38:08 GMT-03:00 2026,Tue Jun 09 11:38:08 GMT-03:00 2026,GET,https://localhost:7194/api/insumos/system-property%28%27xsl%3Avendor%27%29%2F%3E,404,Not Found,167,99,0
